VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
17035,PERNOD RICARD USA,2584,JP Wiser's Spiced Vanilla,14.28,18.99,750.0,630,8996.4,618.0,11735.82,6722.459999999999,487.35,371340.66,2739.42,23.34238255187963,0.9809523809523809,1.3045018007202882,14.28,Large,171.35999999999999
17035,PERNOD RICARD USA,3061,Absolut Grapevine Vodka,11.32,16.99,750.0,792,8965.44,1170.0,17016.3,11572.05,922.41,371340.66,8050.859999999999,47.312635531813605,1.4772727272727273,1.8979882749759074,11.32,Large,-4278.96
7153,PINE STATE TRADING CO,2498,Catskill Fearless Whiskey,26.86,45.99,375.0,333,8944.380000000001,267.0,11583.33,6964.38,104.55,47654.46,2638.949999999999,22.782308714333432,0.8018018018018018,1.2950400139528955,26.860000000000003,Large,1772.76
9165,ULTRA BEVERAGE COMPANY LLP,23381,Pacifica Cab Svgn/Merlot 11,11.76,17.99,750.0,756,8890.56,1221.0,21965.79,8959.019999999999,136.11,204164.1,13075.230000000001,59.5254256732856,1.6150793650793651,2.4706868858654576,11.76,Large,-5468.4
4425,MARTIGNETTI COMPANIES,20883,Quinta do Noval Port 11,61.22,89.99,750.0,144,8815.68,114.0,10258.86,7829.129999999999,12.6,434787.72000000003,1443.1800000000003,14.067644943005364,0.7916666666666666,1.1637060328868563,61.22,Medium,1836.6
4425,MARTIGNETTI COMPANIES,11187,Phillips Rapture Cab Svgn,37.66,56.99,750.0,234,8812.44,276.0,15627.24,8671.470000000001,30.66,434787.72000000003,6814.799999999999,43.60846828998594,1.1794871794871795,1.7733159034274275,37.660000000000004,Medium,-1581.7199999999998
2242,DELICATO VINEYARDS INC,23403,La Merika Pnt Grigio Montery,6.16,8.99,750.0,1422,8759.52,1560.0,14024.4,5771.58,173.91,23947.95,5264.879999999999,37.54085736288183,1.0970464135021096,1.6010466326922022,6.16,Large,-850.08
1128,BROWN-FORMAN CORP,1051,Woodford Reserve MC 1838,74.62,99.99,750.0,117,8730.54,267.0,24987.329999999998,21657.69,210.72,205805.04,16256.789999999997,65.0601324751384,2.282051282051282,2.8620600787580144,74.62,Medium,-11193.0
9552,M S WALKER INC,20748,Terrasole 07 Brunelo d Montl,34.48,49.99,750.0,252,8688.96,990.0,49490.1,30743.850000000002,109.83,166655.46,40801.14,82.44303406135772,3.9285714285714284,5.695744945309911,34.48,Medium,-25446.239999999998
11567,CAMPARI AMERICA,3928,Barcraft Watermelon Fresca V,9.52,15.99,750.0,909,8653.68,1575.0,18884.25,11762.19,1241.3400000000001,62894.43,10230.57,54.17514595496247,1.7326732673267327,2.1822218986604542,9.52,Large,-6340.32
4425,MARTIGNETTI COMPANIES,23662,Dom Cachot Monot Ct Nuits,17.99,26.99,750.0,477,8581.23,504.0,13602.96,7449.24,55.980000000000004,434787.72000000003,5021.73,36.91645053723601,1.0566037735849056,1.5851993245723515,17.99,Large,-485.72999999999996
9552,M S WALKER INC,20771,Chehalem Ridge Crest Vyds Pn,27.81,59.99,750.0,306,8509.86,234.0,9825.66,5164.77,25.98,166655.46,1315.7999999999993,13.391466832762372,0.7647058823529411,1.1546206400575332,27.810000000000002,Large,2002.32
4425,MARTIGNETTI COMPANIES,24964,Ch Jean de Gue Lalande de Po,26.14,39.99,750.0,324,8469.36,282.0,11277.18,5158.71,31.41,434787.72000000003,2807.8199999999997,24.898245838055256,0.8703703703703703,1.3315268213891014,26.14,Large,1097.88
4425,MARTIGNETTI COMPANIES,46583,Errazuriz Max Fndrs RSV,47.05,99.99,750.0,180,8469.0,174.0,12526.26,6047.16,19.41,434787.72000000003,4057.26,32.390035014441665,0.9666666666666667,1.4790719093163303,47.05,Medium,282.29999999999995
10754,PERFECTA WINES,18740,Robert Sinskey Aries Pnt Nr,19.6,30.99,750.0,432,8467.199999999999,291.0,9402.09,5506.320000000001,32.370000000000005,86161.56,934.8900000000012,9.943427471976989,0.6736111111111112,1.1104131235827666,19.599999999999998,Large,2763.6000000000004
4425,MARTIGNETTI COMPANIES,21386,Segal's Cab Svgn Spcl Rsv Ga,13.54,20.99,750.0,621,8408.34,804.0,16875.96,7178.579999999999,89.76,434787.72000000003,8467.619999999999,50.17563445279557,1.2946859903381642,2.0070501430722354,13.540000000000001,Large,-2477.8199999999997
653,STATE WINE & SPIRITS,2910,Full Throttle Vanila Whiskey,14.7,19.99,750.0,567,8334.9,456.0,9115.439999999999,5397.299999999999,359.55,24044.94,780.539999999999,8.56283404860324,0.8042328042328042,1.0936471943274664,14.7,Large,1631.6999999999998
10754,PERFECTA WINES,39473,Acorn Cve Alegria Russ Syrah,18.49,27.99,750.0,450,8320.5,297.0,8340.029999999999,6072.8099999999995,32.85,86161.56,19.529999999998836,0.23417181952581512,0.66,1.0023472147106542,18.49,Large,2828.97
1392,CONSTELLATION BRANDS INC,3230,Svedka Grapefruit Jalapeno,7.08,10.99,750.0,1170,8283.6,1482.0,14064.18,8484.06,1167.8700000000001,238586.97,5780.58,41.10143641506295,1.2666666666666666,1.697834274952919,7.08,Large,-2208.96
4425,MARTIGNETTI COMPANIES,19866,Clarendelle Brdx Blanc,11.48,16.99,750.0,720,8265.6,588.0,9990.119999999999,4281.48,65.52,434787.72000000003,1724.5199999999986,17.262255108046737,0.8166666666666667,1.2086382113821137,11.48,Large,1515.3600000000001
17035,PERNOD RICARD USA,2660,Jameson Rarest Vintage Rsv,229.0,299.99,750.0,36,8244.0,51.0,15299.49,15299.49,40.29,371340.66,7055.49,46.11585092052088,1.4166666666666667,1.8558333333333332,229.0,Small,-3435.0
1587,VINEYARD BRANDS INC,21979,Massolino Dolcetto D'Alba,11.64,16.99,750.0,702,8171.280000000001,687.0,11672.13,6014.459999999999,76.35,18210.27,3500.8499999999985,29.993240308324175,0.9786324786324786,1.428433489000499,11.64,Large,174.60000000000002
12546,JIM BEAM BRANDS COMPANY,5678,Skinnygirl Pina Colada,6.93,12.99,750.0,1170,8108.1,1011.0,9919.89,4074.2400000000002,796.44,371642.91,1811.789999999999,18.26421462334763,0.8641025641025641,1.2234543234543234,6.930000000000001,Large,1101.87
4425,MARTIGNETTI COMPANIES,25283,Ransom Selection Pnt Nr,16.66,24.99,750.0,486,8096.759999999999,780.0,19492.2,14169.33,86.19,434787.72000000003,11395.440000000002,58.461538461538474,1.6049382716049383,2.407407407407408,16.66,Large,-4898.04
3664,WILLIAM GRANT & SONS INC,2814,Hudson Bay Bourbon,31.0,39.99,375.0,261,8091.0,204.0,9147.960000000001,5233.83,79.92,90703.26,1056.960000000001,11.55405139506514,0.7816091954022989,1.1306340378197999,31.0,Medium,1767.0
9552,M S WALKER INC,24540,Signo 11 Bobal de Manchuela,13.79,21.99,750.0,585,8067.15,858.0,18057.42,9103.65,95.46000000000001,166655.46,9990.269999999999,55.3250132078669,1.4666666666666666,2.238389022145367,13.79,Large,-3764.6699999999996
3960,DIAGEO NORTH AMERICA INC,2058,Booth's Cask Mellowed Gin,33.08,43.99,750.0,243,8038.4400000000005,258.0,11349.42,8182.14,203.58,771096.21,3310.9799999999996,29.173120740971783,1.0617283950617284,1.4118933524415185,33.080000000000005,Medium,-496.2
90024,VINILANDIA USA,12374,Zanetti Prosecco Frizzante,6.66,14.99,750.0,1206,8031.96,1041.0,10399.59,6143.85,115.41,8407.92,2367.63,22.76657060518732,0.8631840796019901,1.294776119402985,6.66,Large,1098.9
4425,MARTIGNETTI COMPANIES,36907,Dom Tempier Bandol Rg,25.97,44.99,750.0,306,7946.82,357.0,14276.43,5638.59,39.870000000000005,434787.72000000003,6329.610000000001,44.336084021005256,1.1666666666666667,1.7964959568733154,25.97,Large,-1324.47
4692,KOBRAND CORPORATION,15951,Tenuta Sette Ponti Oreno,36.48,79.99,750.0,216,7879.68,153.0,8260.47,2915.46,17.13,27418.14,380.78999999999905,4.609786125971029,0.7083333333333334,1.0483255665204678,36.480000000000004,Medium,2298.24
9552,M S WALKER INC,19887,Guasti Clemente Barolo Rsva,32.25,64.99,750.0,243,7836.75,903.0,45140.97,18746.25,100.77,166655.46,37304.22,82.63938501986111,3.7160493827160495,5.760164609053498,32.25,Medium,-21285.0
1587,VINEYARD BRANDS INC,21983,Massolino Barbera D'Alba,11.68,17.99,750.0,666,7778.88,891.0,16029.089999999998,10092.39,98.79,18210.27,8250.21,51.470233182295445,1.337837837837838,2.0605909848204367,11.68,Large,-2628.0
480,BACARDI USA INC,3778,Grey Goose Le Citron Vodka,34.3,46.99,1750.0,225,7717.5,627.0,29462.73,22132.29,1152.69,267858.81,21745.23,73.80588967824774,2.7866666666666666,3.8176520894071913,34.3,Medium,-13788.599999999999
1601,VRANKEN AMERICA,22819,Rozes Infanta Isabel 10 Yr,15.86,24.99,750.0,486,7707.96,405.0,9976.949999999999,8720.46,44.67,3146.91,2268.989999999999,22.742321050020287,0.8333333333333334,1.2943697165008639,15.86,Large,1284.6599999999999
1703,ALISA CARR BEVERAGES,90012,Ch Malartic Lagravier 12 RG,34.24,49.99,750.0,225,7704.0,375.0,18746.25,10047.99,41.730000000000004,516.0,11042.25,58.90378075615123,1.6666666666666667,2.433313862928349,34.24,Medium,-5136.0
9165,ULTRA BEVERAGE COMPANY LLP,856,Chinaco Blanco Tequila,21.73,29.99,750.0,351,7627.23,573.0,17184.27,11156.279999999999,451.71,204164.1,9557.04,55.61504794791981,1.6324786324786325,2.25301583930208,21.73,Large,-4824.06
653,STATE WINE & SPIRITS,9140,Caffo Vecchio Amaro del Capo,16.29,21.99,750.0,468,7623.719999999999,657.0,14447.429999999998,10687.14,518.01,24044.94,6823.709999999999,47.231306882954264,1.4038461538461537,1.8950630400906643,16.29,Large,-3078.81
7153,PINE STATE TRADING CO,23944,Ch du Courlat 10,17.23,24.99,750.0,441,7598.429999999999,690.0,17243.1,9671.13,76.59,47654.46,9644.669999999998,55.933503836317136,1.564625850340136,2.2692977365060942,17.229999999999997,Large,-4290.27
9165,ULTRA BEVERAGE COMPANY LLP,10623,Querceto La Corte Toscana,31.97,46.99,750.0,234,7480.98,186.0,8965.14,5605.83,20.61,204164.1,1484.1599999999999,16.55478888227066,0.7948717948717948,1.1983911198800157,31.97,Medium,1534.56
9625,WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,5.26,6.99,750.0,1422,7479.72,1032.0,12889.68,6594.72,813.21,5799.57,5409.96,41.97125141974044,0.7257383966244726,1.723283759285107,5.26,Large,2051.4
1128,BROWN-FORMAN CORP,7780,Herradura Reposado Lot 598,34.58,45.99,750.0,216,7469.28,165.0,7588.35,2069.55,129.9,205805.04,119.07000000000062,1.5691158156911662,0.7638888888888888,1.0159412955465588,34.58,Medium,1763.58
11567,CAMPARI AMERICA,8010,Wild Turkey Forgiven,39.28,54.99,750.0,189,7423.92,282.0,15507.18,12207.78,222.36,62894.43,8083.26,52.12591844552008,1.492063492063492,2.0888129182426534,39.28,Medium,-3653.04
4425,MARTIGNETTI COMPANIES,24285,Dom Clavel Languedoc,9.03,13.99,750.0,819,7395.57,855.0,11961.45,6799.14,94.98,434787.72000000003,4565.880000000001,38.17162634964825,1.043956043956044,1.6173804047558202,9.03,Large,-325.08
10754,PERFECTA WINES,20517,Hauts de Smith Rouge Pessac,22.81,35.99,750.0,324,7390.4400000000005,483.0,17383.170000000002,10041.210000000001,53.61,86161.56,9992.730000000001,57.48508471124657,1.4907407407407407,2.352115706236706,22.810000000000002,Large,-3626.79
4425,MARTIGNETTI COMPANIES,21408,Ramon Cardova Garnacha,11.99,17.99,750.0,612,7337.88,417.0,7501.83,4803.33,46.26,434787.72000000003,163.94999999999982,2.1854667461139456,0.6813725490196079,1.0223429655431815,11.99,Large,2338.05
1128,BROWN-FORMAN CORP,5434,Southern Comfort Caramel,8.64,13.99,750.0,846,7309.4400000000005,1080.0,12409.2,8376.210000000001,851.6700000000001,205805.04,5099.76,41.09660574412533,1.2765957446808511,1.697695035460993,8.64,Large,-2021.7600000000002
7153,PINE STATE TRADING CO,39689,Hahn Meritage Central Coast,8.66,12.99,750.0,837,7248.42,1398.0,23053.019999999997,12219.089999999998,155.46,47654.46,15804.599999999997,68.55761197448317,1.6702508960573477,3.1804200087743255,8.66,Large,-4858.26
90024,VINILANDIA USA,19648,Dachshund Rsl,8.96,14.99,750.0,801,7176.96,990.0,14150.1,8595.03,109.86,8407.92,6973.14,49.279793075667314,1.2359550561797752,1.9716007891920813,8.96,Large,-1693.44
2000,SOUTHERN WINE & SPIRITS NE,24331,Ch Talbot St-Julien 12 GCC,39.6,60.99,750.0,180,7128.0,288.0,17565.12,10063.35,31.95,57049.77,10437.119999999999,59.419576979832755,1.6,2.464242424242424,39.6,Medium,-4276.8
10754,PERFECTA WINES,23777,Ch Smith Haut Lafitte 12 Whi,87.16,128.99,750.0,81,7059.960000000001,90.0,11609.1,4643.64,10.08,86161.56,4549.139999999999,39.185983409566624,1.1111111111111112,1.6443577584008973,87.16000000000001,Medium,-784.4399999999999
7749,R.P.IMPORTS INC,19061,Ch Olivier Pessac-Leognan 10,33.99,50.99,750.0,207,7035.93,198.0,10096.02,5812.860000000001,22.02,274.5,3060.09,30.30986467934889,0.9565217391304348,1.4349233150415084,33.99,Medium,305.91
9165,ULTRA BEVERAGE COMPANY LLP,18276,Cecchi Coevo Wood,35.48,54.99,750.0,198,7025.04,246.0,14577.54,8668.56,27.3,204164.1,7552.500000000001,51.80915298465997,1.2424242424242424,2.0750828465033653,35.48,Medium,-1703.04
8004,SAZERAC CO INC,2664,Firefly Moonshine,10.5,16.99,750.0,666,6993.0,876.0,12700.74,8788.44,690.69,150880.86000000002,5707.74,44.94021608189759,1.3153153153153154,1.8162076362076363,10.5,Large,-2205.0
4425,MARTIGNETTI COMPANIES,21160,Nyers Vyds Vista Luna Znfdl,14.56,27.99,750.0,477,6945.12,423.0,9301.769999999999,6201.179999999999,46.86,434787.72000000003,2356.6499999999987,25.335500662777072,0.8867924528301887,1.3393245905038356,14.56,Large,786.24
1587,VINEYARD BRANDS INC,23069,Delamotte Bl de Bl Brut,16.66,24.99,375.0,414,6897.24,396.0,9896.039999999999,3148.74,22.59,18210.27,2998.7999999999993,30.303030303030297,0.9565217391304348,1.434782608695652,16.66,Large,299.88
17035,PERNOD RICARD USA,1181,Kahlua Peppermint Mocha,11.02,13.99,750.0,621,6843.42,1083.0,21166.17,15019.349999999999,853.9200000000001,371340.66,14322.749999999998,67.66812323627751,1.7439613526570048,3.0929228368272,11.02,Large,-5091.24
4425,MARTIGNETTI COMPANIES,10400,Rodney Strong Symmetry,36.05,56.99,750.0,189,6813.45,306.0,17591.94,13275.69,33.81,434787.72000000003,10778.489999999998,61.269479090992796,1.619047619047619,2.5819430684895317,36.05,Medium,-4217.849999999999
10754,PERFECTA WINES,20252,Round Pond Est Cab Rutherfrd,29.6,44.99,750.0,225,6660.0,342.0,20327.58,13362.75,37.86,86161.56,13667.580000000002,67.23663121729197,1.52,3.0521891891891895,29.6,Medium,-3463.2000000000003
9165,ULTRA BEVERAGE COMPANY LLP,22922,Patricius Tokaj Furmint,12.32,17.99,750.0,540,6652.8,708.0,7489.92,4199.07,78.72,204164.1,837.1199999999999,11.176621379133554,1.3111111111111111,1.1258297258297258,12.32,Large,-2069.76
2000,SOUTHERN WINE & SPIRITS NE,24312,Ch Clos Fourtet 12 St-Emilin,67.11,99.99,750.0,99,6643.89,165.0,16498.35,10798.92,18.27,57049.77,9854.46,59.72997299729973,1.6666666666666667,2.4832364774251228,67.11,Medium,-4429.26
1587,VINEYARD BRANDS INC,20903,Delamotte Brut,12.66,19.99,375.0,522,6608.5199999999995,486.0,9229.14,3930.93,27.84,18210.27,2620.62,28.39506172839506,0.9310344827586207,1.396551724137931,12.659999999999998,Large,455.76
4425,MARTIGNETTI COMPANIES,23189,Walt La Brisa Chard,21.56,32.99,750.0,306,6597.360000000001,474.0,13522.26,7752.299999999999,52.59,434787.72000000003,6924.9,51.21111411849794,1.5490196078431373,2.0496471315799045,21.560000000000002,Large,-3622.08
10754,PERFECTA WINES,23039,Trombetta Family Wines Pnt N,33.11,49.99,750.0,198,6555.78,159.0,7948.41,4199.16,17.67,86161.56,1392.63,17.52086266309866,0.803030303030303,1.2124278117935623,33.11,Medium,1291.29
9165,ULTRA BEVERAGE COMPANY LLP,37765,Castello Montauto Vernaccia,6.12,8.99,750.0,1062,6499.4400000000005,1032.0,9277.68,2993.67,115.32000000000001,204164.1,2778.24,29.945417388829966,0.9717514124293786,1.4274583656438093,6.12,Large,183.6
9552,M S WALKER INC,19809,Ch Lassegue 07 St Emilion AC,31.33,46.99,750.0,207,6485.3099999999995,174.0,8512.26,4984.9800000000005,19.32,166655.46,2026.9500000000007,23.812125099562287,0.8405797101449275,1.3125448128154245,31.33,Medium,1033.8899999999999
10754,PERFECTA WINES,23147,Ch Floreal Laguens Brdx,7.99,13.99,750.0,810,6471.9,810.0,11283.9,5342.16,90.12,86161.56,4812.0,42.64483024486215,1.0,1.7435219950864507,7.989999999999999,Large,0.0
4425,MARTIGNETTI COMPANIES,24527,Scott Family Est Chard Arroy,13.07,19.99,750.0,495,6469.650000000001,423.0,8455.77,3898.0499999999997,47.160000000000004,434787.72000000003,1986.12,23.488339914638168,0.8545454545454545,1.3069903317799263,13.07,Large,941.04
2000,SOUTHERN WINE & SPIRITS NE,23293,Ch Pavie Macquin St Emiln 11,55.03,81.99,750.0,117,6438.509999999999,81.0,6641.19,3689.5499999999997,9.0,57049.77,202.6800000000003,3.0518626932823834,0.6923076923076923,1.0314793329512575,55.029999999999994,Medium,1981.08
9165,ULTRA BEVERAGE COMPANY LLP,4287,Dictador 20 Yr Rum,44.44,59.99,750.0,144,6399.360000000001,252.0,15117.48,11338.11,198.78,204164.1,8718.119999999999,57.66913533207914,1.75,2.3623424842484244,44.440000000000005,Medium,-4799.5199999999995
653,STATE WINE & SPIRITS,2813,Full Throttle Peach Whiskey,14.49,19.99,750.0,441,6390.09,441.0,8815.59,4797.599999999999,347.58,24044.94,2425.5,27.51375687843922,1.0,1.3795721187025536,14.49,Large,0.0
10754,PERFECTA WINES,21468,La Chapelle de la Mission Ha,54.48,101.99,750.0,117,6374.16,90.0,7109.099999999999,3317.58,9.99,86161.56,734.9399999999996,10.33801747056589,0.7692307692307693,1.115299898339546,54.48,Medium,1470.9599999999998
90047,CRUSH WINES,22657,Iron Horse Est Chard,19.59,28.99,750.0,324,6347.16,318.0,8906.82,5757.96,35.25,4373.19,2559.66,28.738202860280097,0.9814814814814815,1.4032764259920973,19.59,Large,117.53999999999999
9165,ULTRA BEVERAGE COMPANY LLP,19265,Tom Eddy Mt Veeder Cab S Rsv,50.32,79.99,750.0,126,6340.32,144.0,11230.56,4679.4,16.05,204164.1,4890.24,43.544044108219005,1.1428571428571428,1.7712923007040655,50.32,Medium,-905.76
9165,ULTRA BEVERAGE COMPANY LLP,21412,Cesari Bardolino Chiaretto,5.29,13.99,750.0,1197,6332.13,1650.0,13183.5,5968.53,183.78,204164.1,6851.37,51.96927978154511,1.3784461152882206,2.082000843318125,5.29,Large,-2396.37
6785,PALM BAY INTERNATIONAL INC,24280,Mazzei Siepi,58.21,84.99,750.0,108,6286.68,108.0,9178.92,4334.49,12.030000000000001,40816.23,2892.24,31.50958936345452,1.0,1.4600584092080398,58.21,Medium,0.0
4425,MARTIGNETTI COMPANIES,24244,Ch Corconnac Svgn Bl,14.47,21.99,750.0,432,6251.04,708.0,16984.92,6045.48,79.08,434787.72000000003,10733.879999999997,63.196529627457764,1.6388888888888888,2.717135068724564,14.47,Large,-3993.7200000000003
9552,M S WALKER INC,21267,Latour 13 Cuvee Bourgog Blnc,10.66,15.99,750.0,585,6236.1,1392.0,22258.08,10073.7,155.13,166655.46,16021.980000000001,71.98275862068965,2.3794871794871795,3.5692307692307694,10.66,Large,-8602.62
10754,PERFECTA WINES,7278,Mapple Jack Liquer,27.68,35.99,750.0,225,6228.0,348.0,12434.52,10059.18,274.71000000000004,86161.56,6206.52,49.91362754653979,1.5466666666666666,1.9965510597302505,27.68,Medium,-3404.64
9165,ULTRA BEVERAGE COMPANY LLP,18267,Caprai Montefalco Passito 06,21.61,45.99,375.0,288,6223.679999999999,330.0,10556.699999999999,3167.0099999999998,18.75,204164.1,4333.0199999999995,41.045212992696584,1.1458333333333333,1.696215101033472,21.61,Medium,-907.62
9165,ULTRA BEVERAGE COMPANY LLP,2292,Glenrothes Single Malt Scot,29.99,43.99,750.0,207,6207.929999999999,270.0,12672.300000000001,10275.810000000001,213.03,204164.1,6464.370000000002,51.01181316730192,1.3043478260869565,2.041308455475497,29.99,Medium,-1889.37
480,BACARDI USA INC,4259,Castillo Spiced Rum,7.74,9.99,1750.0,801,6199.74,1029.0,11023.710000000001,2643.63,1890.6299999999999,267858.81,4823.970000000001,43.75995014382636,1.2846441947565543,1.7780923070967494,7.739999999999999,Large,-1764.72
9552,M S WALKER INC,27370,Sierra Cantabria Crianza,10.59,15.99,750.0,585,6195.15,546.0,9108.539999999999,4539.21,60.75,166655.46,2913.3899999999994,31.985257791040056,0.9333333333333333,1.470269485000363,10.59,Large,413.01
8112,MOET HENNESSY USA INC,2074,Ardbeg Auriverdes Scotch,68.69,99.99,750.0,90,6182.099999999999,126.0,11878.74,9089.039999999999,99.36,145041.78,5696.64,47.95660145773037,1.4,1.9214732857766779,68.69,Medium,-2472.84
4425,MARTIGNETTI COMPANIES,2929,Dark Corner Moonshine,19.54,25.99,750.0,315,6155.1,276.0,7173.24,4444.29,217.59,434787.72000000003,1018.1399999999994,14.193586161901727,0.8761904761904762,1.1654140468879466,19.540000000000003,Large,762.06
10754,PERFECTA WINES,44756,Duck Pond Syrah Columbia,11.03,17.99,750.0,558,6154.740000000001,369.0,8114.3099999999995,6728.94,40.74,86161.56,1959.5699999999988,24.14955800308343,0.6612903225806451,1.3183838797414673,11.030000000000001,Large,2084.67
9552,M S WALKER INC,21006,Ch Lassegue 05 GC St Emilion,62.08,94.99,750.0,99,6145.92,129.0,12499.71,4643.5199999999995,14.430000000000001,166655.46,6353.789999999999,50.83149929078354,1.303030303030303,2.0338224383005308,62.08,Medium,-1862.3999999999999
7749,R.P.IMPORTS INC,19062,Ch Olivier 10 Blanc Pessac-L,33.99,50.99,750.0,180,6118.2,219.0,11166.81,4436.13,24.51,274.5,5048.61,45.21085251741545,1.2166666666666666,1.8251789742081004,33.99,Medium,-1325.6100000000001
1587,VINEYARD BRANDS INC,21977,Massolino Barolo Margheria,45.2,65.99,750.0,135,6102.0,111.0,7324.889999999999,4553.3099999999995,12.360000000000001,18210.27,1222.8899999999994,16.694994737122325,0.8222222222222222,1.2004080629301868,45.2,Medium,1084.8000000000002
9552,M S WALKER INC,8550,S S Pierce Vodka,9.39,12.49,1750.0,648,6084.72,846.0,10566.539999999999,262.29,1554.51,166655.46,4481.819999999999,42.41520876275487,1.3055555555555556,1.7365696367293808,9.39,Large,-1859.22
7153,PINE STATE TRADING CO,23949,Ch Valfontaine 10,6.49,9.99,750.0,936,6074.64,882.0,8811.18,4345.650000000001,98.13,47654.46,2736.54,31.05758820044534,0.9423076923076923,1.450485954723243,6.49,Large,350.46000000000004
10754,PERFECTA WINES,25265,Brittan Vyds Chard Wlmete Vy,29.05,42.99,750.0,207,6013.35,273.0,11736.27,7738.200000000001,30.240000000000002,86161.56,5722.92,48.76268184014172,1.318840579710145,1.951702462022001,29.05,Medium,-1917.3
10754,PERFECTA WINES,24165,Enzo Boglietti Brl Case Nere,55.19,84.99,750.0,108,5960.5199999999995,75.0,6374.25,3824.5499999999997,8.34,86161.56,413.7300000000005,6.490645958348049,0.6944444444444444,1.0694117291779912,55.19,Medium,1821.27
1650,Circa Wines,22227,Gifft Red Blend,6.49,13.99,750.0,918,5957.82,678.0,9413.22,3057.78,75.87,635.91,3455.3999999999996,36.70794903338071,0.738562091503268,1.57997723999718,6.489999999999999,Large,1557.6000000000001
1485,CASTLE BRANDS CORP.,8100,Jefferson's Manhattan RTD,28.77,39.99,750.0,207,5955.39,441.0,17275.59,12446.85,347.73,25492.77,11320.2,65.52713973878751,2.130434782608696,2.900832691058016,28.770000000000003,Medium,-6732.18
4425,MARTIGNETTI COMPANIES,23110,Duckhorn Estates Merlot,109.67,169.99,1500.0,54,5922.18,54.0,9179.460000000001,6119.64,12.03,434787.72000000003,3257.2800000000007,35.48444026119184,1.0,1.550013677395824,109.67,Small,0.0
9552,M S WALKER INC,46590,Merieau 13 Bois Jacou Gamay,8.38,12.99,750.0,702,5882.76,582.0,7560.18,4871.25,64.53,166655.46,1677.42,22.187566962691367,0.8290598290598291,1.2851416681965608,8.38,Large,1005.6000000000001
4425,MARTIGNETTI COMPANIES,21711,Shardana Valli Di Porto Pino,16.66,24.99,750.0,351,5847.66,279.0,6972.21,3523.5899999999997,31.02,434787.72000000003,1124.5500000000002,16.12903225806452,0.7948717948717948,1.1923076923076923,16.66,Large,1199.52
12546,JIM BEAM BRANDS COMPANY,2339,Alberta Rye Dark Batch,15.82,25.99,750.0,369,5837.58,801.0,17613.989999999998,13259.97,631.62,371642.91,11776.409999999998,66.8582757228771,2.1707317073170733,3.0173445160494587,15.82,Large,-6834.24
11567,CAMPARI AMERICA,8228,Wild Turkey Diamond Annivsry,107.99,134.99,750.0,54,5831.460000000001,123.0,16603.77,13768.980000000001,97.08,62894.43,10772.31,64.8786992351737,2.2777777777777777,2.8472749534421906,107.99000000000002,Small,-7451.3099999999995
4425,MARTIGNETTI COMPANIES,2855,Master's London Dry Gin,21.58,32.99,750.0,270,5826.599999999999,453.0,13585.47,9896.699999999999,357.48,434787.72000000003,7758.87,57.1115316584557,1.6777777777777778,2.3316290804242614,21.58,Medium,-3949.14
388,ATLANTIC IMPORTING COMPANY,7241,Glendalough Poitin Shry Cask,20.68,34.99,750.0,279,5769.72,369.0,11366.31,8967.029999999999,40.77,635.22,5596.589999999999,49.23840718755691,1.3225806451612903,1.9699933445643807,20.68,Medium,-1861.2
8112,MOET HENNESSY USA INC,5760,Grand Marnier Rasp-Peach,1.51,1.99,50.0,3807,5748.57,4305.0,8566.95,2847.69,222.87,145041.78,2818.380000000001,32.89828935618862,1.1308116627265563,1.4902749727323492,1.51,Large,-751.98
3664,WILLIAM GRANT & SONS INC,2801,Tullamore Dew 10 Yr Old,27.68,39.99,750.0,207,5729.76,318.0,12416.82,9699.51,250.74,90703.26,6687.0599999999995,53.85485172532098,1.536231884057971,2.1670750607355282,27.68,Medium,-3072.48
4425,MARTIGNETTI COMPANIES,11437,Schug Svgn Bl Sonoma Vly,10.73,15.99,750.0,531,5697.63,1620.0,25903.8,17940.78,179.28,434787.72000000003,20206.17,78.00465568758251,3.0508474576271185,4.546416667983003,10.73,Large,-11684.970000000001
1392,CONSTELLATION BRANDS INC,3138,Svedka 100 Vodka,9.29,13.99,750.0,612,5685.4800000000005,999.0,11978.01,7517.7300000000005,787.14,238586.97,6292.53,52.53401858906446,1.6323529411764706,2.1067719875894384,9.290000000000001,Large,-3595.2299999999996
10754,PERFECTA WINES,5959,Lucano Amaro,11.9,21.99,750.0,477,5676.3,438.0,6565.62,3507.66,345.12,86161.56,889.3199999999997,13.545103128112801,0.9182389937106918,1.1566724803128798,11.9,Large,464.1
9552,M S WALKER INC,22968,Klinker Brick Marisa Znfdl,23.33,34.99,750.0,243,5669.19,195.0,6823.05,3254.07,21.75,166655.46,1153.8600000000006,16.911205399344876,0.8024691358024691,1.2035317214628547,23.33,Medium,1119.84
